date,Stage Height (feet),Streamflow (cubic feet per second)
27-Aug-18,5.8,173
28-Aug-18,5.8,173
29-Aug-18,6.1,215
30-Aug-18,6.1,224
31-Aug-18,6,196
1-Sep-18,5.7,142
2-Sep-18,5.9,181
3-Sep-18,5.9,185
4-Sep-18,5.5,122
5-Sep-18,5.6,128
6-Sep-18,5.5,121
7-Sep-18,5.7,153
8-Sep-18,5.7,147
9-Sep-18,5.7,147
10-Sep-18,5.5,114
11-Sep-18,5.5,104
12-Sep-18,5.5,94
13-Sep-18,5.3,70
14-Sep-18,5.6,121
15-Sep-18,5.6,123
16-Sep-18,5.6,119
17-Sep-18,5.6,121
18-Sep-18,5.4,88
19-Sep-18,5.5,106
20-Sep-18,5.6,146
21-Sep-18,5.6,143
22-Sep-18,5.5,132
23-Sep-18,5.7,164
24-Sep-18,5.6,152
25-Sep-18,5.3,85
26-Sep-18,5.7,171
27-Sep-18,5.7,166
28-Sep-18,5.7,155
29-Sep-18,5.7,154
30-Sep-18,5.7,155
1-Oct-18,5.6,152
2-Oct-18,5.4,93
3-Oct-18,5.3,71
4-Oct-18,5.3,89
5-Oct-18,5.3,80
6-Oct-18,5.1,33
7-Oct-18,5,26
8-Oct-18,5.1,34
9-Oct-18,5,26
10-Oct-18,5,18
11-Oct-18,5,15
12-Oct-18,4.9,10
13-Oct-18,5,17
14-Oct-18,5.1,37
15-Oct-18,5.1,39
16-Oct-18,4.9,13
17-Oct-18,4.9,5
18-Oct-18,5.4,100
19-Oct-18,5.4,103
20-Oct-18,5.5,115
21-Oct-18,5.5,120
22-Oct-18,5.4,94
23-Oct-18,5.2,67
24-Oct-18,5.5,125
25-Oct-18,5.5,126
26-Oct-18,5.5,129
27-Oct-18,5.5,115
28-Oct-18,5.4,95
29-Oct-18,5.3,90
30-Oct-18,5.3,74
31-Oct-18,5,22
1-Nov-18,5,12
2-Nov-18,5.1,36
3-Nov-18,5,15
4-Nov-18,4.7,2
5-Nov-18,5.3,88
6-Nov-18,5.3,76
7-Nov-18,5,19
8-Nov-18,4.9,8
9-Nov-18,4.8,3
10-Nov-18,4.9,8
11-Nov-18,4.8,4
12-Nov-18,4.9,6
13-Nov-18,4.9,6
14-Nov-18,4.5,2
15-Nov-18,4.5,1
16-Nov-18,4.4,1
17-Nov-18,4.4,1
18-Nov-18,4.3,0
19-Nov-18,4.3,0
20-Nov-18,4.8,3
21-Nov-18,4.5,2
22-Nov-18,4.5,1
23-Nov-18,4.3,0
24-Nov-18,4.3,0
25-Nov-18,4.3,0
26-Nov-18,4.2,0
27-Nov-18,4.2,1
28-Nov-18,4.4,2
29-Nov-18,4.6,3
30-Nov-18,6.5,332
1-Dec-18,6,237
2-Dec-18,5.9,216
3-Dec-18,5.7,176
4-Dec-18,5.2,54
5-Dec-18,4.9,22
6-Dec-18,4.8,10
7-Dec-18,4.7,5
8-Dec-18,4.7,3
9-Dec-18,4.6,3
10-Dec-18,4.6,3
11-Dec-18,4.5,2
12-Dec-18,4.5,2
13-Dec-18,4.4,2
14-Dec-18,4.4,2
15-Dec-18,4.4,2
16-Dec-18,4.4,1
17-Dec-18,6.8,403
18-Dec-18,6.7,393
19-Dec-18,5.6,152
20-Dec-18,5.2,57
21-Dec-18,5,30
22-Dec-18,4.9,13
23-Dec-18,4.8,7
24-Dec-18,4.7,4
25-Dec-18,5.5,106
26-Dec-18,5.2,57
27-Dec-18,5,23
28-Dec-18,4.8,10
29-Dec-18,4.8,5
30-Dec-18,4.7,3
31-Dec-18,4.7,3
1-Jan-19,4.6,3
2-Jan-19,4.6,3
3-Jan-19,4.6,3
4-Jan-19,4.5,2
5-Jan-19,4.6,3
6-Jan-19,4.8,5
7-Jan-19,7.5,548
8-Jan-19,7.3,500
9-Jan-19,5.8,154
10-Jan-19,5.6,127
11-Jan-19,5.5,109
12-Jan-19,5.3,79
13-Jan-19,5.2,49
14-Jan-19,5,32
15-Jan-19,5,28
16-Jan-19,6.1,230
17-Jan-19,14.4,929
18-Jan-19,13.1,946
19-Jan-19,7.2,486
20-Jan-19,6.1,240
21-Jan-19,6,206
22-Jan-19,5.9,196
23-Jan-19,5.6,135
24-Jan-19,5.4,103
25-Jan-19,5.3,84
26-Jan-19,5.2,69
27-Jan-19,5.1,58
28-Jan-19,5,48
29-Jan-19,5,41
30-Jan-19,5,36
31-Jan-19,4.9,32
1-Feb-19,4.9,28
2-Feb-19,7.6,521
3-Feb-19,11.8,987
4-Feb-19,14.6,  NaN
5-Feb-19,14.4,  NaN
6-Feb-19,11.2,968
7-Feb-19,7,593
8-Feb-19,6.7,347
9-Feb-19,6.4,292
10-Feb-19,13.2,641
11-Feb-19,13.1,964
12-Feb-19,7.7,622
13-Feb-19,7.3,506
14-Feb-19,8.7,920
15-Feb-19,11.9,951
16-Feb-19,12.2,  NaN
17-Feb-19,11.2,  NaN
18-Feb-19,10.6,971
19-Feb-19,7.8,663
20-Feb-19,7,423
21-Feb-19,6.5,324
22-Feb-19,6.3,277
23-Feb-19,6,218
24-Feb-19,5.8,182
25-Feb-19,5.7,163
26-Feb-19,5.7,149
27-Feb-19,5.6,137
28-Feb-19,5.6,133
1-Mar-19,5.5,126
2-Mar-19,6.4,255
3-Mar-19,7.1,450
4-Mar-19,6.4,298
5-Mar-19,5.9,194
6-Mar-19,6.5,284
7-Mar-19,7.5,558
8-Mar-19,13.9,828
9-Mar-19,10.8,957
10-Mar-19,7.4,547
11-Mar-19,7.1,469
12-Mar-19,6.3,280
13-Mar-19,6.1,223
14-Mar-19,5.9,192
15-Mar-19,5.7,165
16-Mar-19,5.7,149
17-Mar-19,5.6,137
18-Mar-19,5.6,140
19-Mar-19,5.6,146
20-Mar-19,5.7,152
21-Mar-19,6,210
22-Mar-19,5.9,189
23-Mar-19,5.9,182
24-Mar-19,6.5,317
25-Mar-19,6.1,230
26-Mar-19,5.8,179
27-Mar-19,5.8,181
28-Mar-19,7.2,478
29-Mar-19,6.7,352
30-Mar-19,6,218
31-Mar-19,5.8,179
1-Apr-19,5.8,169
2-Apr-19,5.7,157
3-Apr-19,5.6,147
4-Apr-19,5.6,142
5-Apr-19,6.3,277
6-Apr-19,5.7,156
7-Apr-19,5.7,155
8-Apr-19,5.7,156
9-Apr-19,5.8,182
10-Apr-19,5.9,196
11-Apr-19,5.9,191
12-Apr-19,5.9,188
13-Apr-19,5.7,160
14-Apr-19,5.6,148
15-Apr-19,5.5,132
16-Apr-19,5.6,141
17-Apr-19,5.8,167
18-Apr-19,5.9,186
19-Apr-19,5.8,185
20-Apr-19,5.8,183
21-Apr-19,5.8,179
22-Apr-19,5.9,191
23-Apr-19,5.5,123
24-Apr-19,5.6,133
25-Apr-19,5.7,160
26-Apr-19,5.7,159
27-Apr-19,5.8,170
28-Apr-19,5.8,176
29-Apr-19,5.7,148
30-Apr-19,5.7,159
1-May-19,5.8,174
2-May-19,5.8,169
3-May-19,5.8,167
4-May-19,5.8,167
5-May-19,5.8,173
6-May-19,5.8,173
7-May-19,5.9,191
8-May-19,6.1,226
9-May-19,6.1,222
10-May-19,6,212
11-May-19,6,206
12-May-19,6,202
13-May-19,6,200
14-May-19,5.9,191
15-May-19,5.8,179
16-May-19,6,213
17-May-19,6.4,278
18-May-19,6.3,272
19-May-19,6.4,287
20-May-19,6.2,259
21-May-19,6.1,232
22-May-19,5.7,156
23-May-19,5.7,156
24-May-19,6.7,358
25-May-19,7.1,445
26-May-19,7,442
27-May-19,7.7,616
28-May-19,7.5,581
29-May-19,7.2,493
30-May-19,7,425
31-May-19,6.3,262
1-Jun-19,5.8,179
2-Jun-19,5.8,174
3-Jun-19,5.8,172
4-Jun-19,5.7,153
5-Jun-19,6.2,238
6-Jun-19,6.1,225
7-Jun-19,5.9,193
8-Jun-19,6.1,236
9-Jun-19,6.2,248
10-Jun-19,6.7,356
11-Jun-19,6.4,274
12-Jun-19,6.3,278
13-Jun-19,6.3,273
14-Jun-19,6.3,261
15-Jun-19,6.3,277
16-Jun-19,6.3,268
17-Jun-19,6.3,261
18-Jun-19,6.6,329
19-Jun-19,6.6,330
20-Jun-19,6.3,280
21-Jun-19,6.3,272
22-Jun-19,6.3,275
23-Jun-19,6.4,281
24-Jun-19,6.3,268
25-Jun-19,6.8,359
26-Jun-19,6.2,240
27-Jun-19,6.2,250
28-Jun-19,6.2,246
29-Jun-19,6.6,325
30-Jun-19,6.6,324
1-Jul-19,6.5,306
2-Jul-19,6.3,278
3-Jul-19,6.2,247
4-Jul-19,6.2,245
5-Jul-19,6,220
6-Jul-19,6.1,224
7-Jul-19,6.3,266
8-Jul-19,6.4,299
9-Jul-19,6.6,334
10-Jul-19,6.6,332
11-Jul-19,6.5,309
12-Jul-19,6.4,287
13-Jul-19,6.3,269
14-Jul-19,6.3,275
15-Jul-19,6,210
16-Jul-19,6,205
17-Jul-19,6.4,289
18-Jul-19,6.4,290
19-Jul-19,6.2,245
20-Jul-19,6.1,237
21-Jul-19,6.3,261
22-Jul-19,6.4,294
23-Jul-19,6.4,296
24-Jul-19,6.3,279
25-Jul-19,6.3,271
26-Jul-19,6.4,287
27-Jul-19,6.5,317
28-Jul-19,6.5,324
29-Jul-19,6.4,282
30-Jul-19,6.5,301
31-Jul-19,6.5,311
1-Aug-19,6.7,342
2-Aug-19,6.6,337
3-Aug-19,6.6,327
4-Aug-19,6.5,309
5-Aug-19,6.4,287
6-Aug-19,6.4,284
7-Aug-19,6.4,285
8-Aug-19,6.4,286
9-Aug-19,6.6,326
10-Aug-19,6.4,298
11-Aug-19,6.4,293
12-Aug-19,6.4,287
13-Aug-19,6.2,243
14-Aug-19,6.2,247
15-Aug-19,6.4,289
16-Aug-19,6.4,293
17-Aug-19,6.1,225
18-Aug-19,6.2,252
19-Aug-19,6.4,292
20-Aug-19,6.2,262
21-Aug-19,6.2,239
22-Aug-19,6.4,295
23-Aug-19,6.4,298
24-Aug-19,6.4,282
25-Aug-19,6.3,260
26-Aug-19,6.2,244
27-Aug-19,6.2,246
28-Aug-19,6.1,234
29-Aug-19,6.1,222
30-Aug-19,6,212
31-Aug-19,5.9,199
1-Sep-19,6,203
2-Sep-19,5.9,190
3-Sep-19,6,209
4-Sep-19,5.9,185
5-Sep-19,6.5,308
6-Sep-19,5.8,184
7-Sep-19,5.8,171
8-Sep-19,6,213
9-Sep-19,5.9,199
10-Sep-19,6,200
11-Sep-19,5.9,192
12-Sep-19,5.9,190
13-Sep-19,5.8,175
14-Sep-19,5.9,195
15-Sep-19,5.8,173
16-Sep-19,5.9,177
17-Sep-19,5.7,149
18-Sep-19,5.7,160
19-Sep-19,5.9,184
20-Sep-19,5.9,189
21-Sep-19,5.8,175
22-Sep-19,5.9,184
23-Sep-19,6,212
24-Sep-19,5.8,166
25-Sep-19,5.6,138
26-Sep-19,5.7,151
27-Sep-19,5.7,155
28-Sep-19,5.7,152
29-Sep-19,5.7,159
30-Sep-19,5.7,154
1-Oct-19,5.6,141
2-Oct-19,5.2,73
3-Oct-19,5.3,89
4-Oct-19,5.4,101
5-Oct-19,5.3,99
6-Oct-19,5.5,118
7-Oct-19,5.2,78
8-Oct-19,5.2,69
9-Oct-19,5.3,95
10-Oct-19,5.3,94
11-Oct-19,5.3,91
12-Oct-19,5.3,90
13-Oct-19,5.3,87
14-Oct-19,5.4,101
15-Oct-19,5.2,69
16-Oct-19,5.5,118
17-Oct-19,5.6,148
18-Oct-19,5.5,131
19-Oct-19,5.5,131
20-Oct-19,5.5,121
21-Oct-19,5.2,74
22-Oct-19,5.5,125
23-Oct-19,5.4,103
24-Oct-19,5.4,100
25-Oct-19,5.3,95
26-Oct-19,5.4,108
27-Oct-19,5.4,106
28-Oct-19,5.3,98
29-Oct-19,5.3,89
30-Oct-19,5.2,81
31-Oct-19,5.4,104
1-Nov-19,5.7,155
2-Nov-19,5.3,92
3-Nov-19,5.4,110
4-Nov-19,5.3,86
5-Nov-19,5.4,107
6-Nov-19,5.4,109
7-Nov-19,5.1,62
8-Nov-19,5.2,76
9-Nov-19,5.2,67
10-Nov-19,5,45
11-Nov-19,5.2,63
12-Nov-19,5.2,79
13-Nov-19,5,37
14-Nov-19,4.9,23
15-Nov-19,4.9,21
16-Nov-19,4.8,17
17-Nov-19,4.8,10
18-Nov-19,4.7,6
19-Nov-19,4.7,3
20-Nov-19,4.6,3
21-Nov-19,4.5,2
22-Nov-19,4.3,1
23-Nov-19,4.1,0
24-Nov-19,3.9,0
25-Nov-19,3.8,0
26-Nov-19,3.6,0
27-Nov-19,3.6,0
28-Nov-19,3.6,0
29-Nov-19,3.6,0
30-Nov-19,3.6,0
1-Dec-19,4.8,15
2-Dec-19,5.4,111
3-Dec-19,5.6,143
4-Dec-19,6.6,333
5-Dec-19,6.7,346
6-Dec-19,5.5,131
7-Dec-19,5.2,72
8-Dec-19,5.2,66
9-Dec-19,6,210
10-Dec-19,5.6,145
11-Dec-19,5.3,86
12-Dec-19,5.1,59
13-Dec-19,5,47
14-Dec-19,5,40
15-Dec-19,5,36
16-Dec-19,4.9,30
17-Dec-19,4.9,29
18-Dec-19,4.9,26
19-Dec-19,4.9,25
20-Dec-19,4.9,21
21-Dec-19,4.8,18
22-Dec-19,4.8,18
23-Dec-19,4.9,21
24-Dec-19,5.4,107
25-Dec-19,5.5,121
26-Dec-19,5.3,94
27-Dec-19,5.2,66
28-Dec-19,5.1,53
29-Dec-19,5,45
30-Dec-19,5,39
31-Dec-19,5,35
1-Jan-20,4.9,31
2-Jan-20,4.9,29
3-Jan-20,4.9,26
4-Jan-20,4.9,25
5-Jan-20,4.9,22
6-Jan-20,4.8,19
7-Jan-20,4.8,18
8-Jan-20,4.8,16
9-Jan-20,4.8,18
10-Jan-20,4.8,18
11-Jan-20,4.8,19
12-Jan-20,4.8,19
13-Jan-20,4.8,18
14-Jan-20,4.8,17
15-Jan-20,4.8,15
16-Jan-20,4.9,23
17-Jan-20,4.8,20
18-Jan-20,4.9,26
19-Jan-20,5,41
20-Jan-20,5,39
21-Jan-20,5,35
22-Jan-20,4.9,30
23-Jan-20,4.9,28
24-Jan-20,4.9,25
25-Jan-20,4.9,22
26-Jan-20,4.9,21
27-Jan-20,4.9,21
28-Jan-20,4.8,18
29-Jan-20,4.8,17
30-Jan-20,4.8,17
31-Jan-20,4.8,16
1-Feb-20,4.8,15
2-Feb-20,4.8,13
3-Feb-20,4.8,12
4-Feb-20,4.8,12
5-Feb-20,4.8,11
6-Feb-20,4.8,10
7-Feb-20,4.8,10
8-Feb-20,4.8,9
9-Feb-20,4.7,8
10-Feb-20,4.8,7
11-Feb-20,4.7,5
12-Feb-20,4.7,4
13-Feb-20,4.7,3
14-Feb-20,4.7,1
15-Feb-20,4.7,1
16-Feb-20,4.7,1
17-Feb-20,4.7,1
18-Feb-20,4.7,1
19-Feb-20,4.7,1
20-Feb-20,4.7,1
21-Feb-20,4.7,1
22-Feb-20,4.6,1
23-Feb-20,4.5,0
24-Feb-20,4.3,0
25-Feb-20,4.1,0
26-Feb-20,3.9,0
27-Feb-20,3.7,0
28-Feb-20,3.6,0
29-Feb-20,3.6,0
1-Mar-20,3.6,0
2-Mar-20,5.8,145
3-Mar-20,5.8,140
4-Mar-20,5.8,158
5-Mar-20,5.7,135
6-Mar-20,5.7,130
7-Mar-20,5.9,164
8-Mar-20,5.9,168
9-Mar-20,5.8,158
10-Mar-20,5.7,126
11-Mar-20,5.9,172
12-Mar-20,6,195
13-Mar-20,5.8,146
14-Mar-20,5.9,167
15-Mar-20,5.8,149
16-Mar-20,5.7,123
17-Mar-20,6.7,329
18-Mar-20,6.5,292
19-Mar-20,5.6,121
20-Mar-20,5.6,112
21-Mar-20,5.3,53
22-Mar-20,5.2,35
23-Mar-20,5.1,16
24-Mar-20,5,12
25-Mar-20,5.2,37
26-Mar-20,5.2,38
27-Mar-20,5.1,17
28-Mar-20,5.5,79
29-Mar-20,5.3,52
30-Mar-20,5.4,71
31-Mar-20,5.3,60
1-Apr-20,5.3,64
2-Apr-20,5.2,34
3-Apr-20,5.1,24
4-Apr-20,5.2,45
5-Apr-20,5.3,64
6-Apr-20,13.5,526
7-Apr-20,11.1,951
8-Apr-20,7.1,446
9-Apr-20,5.9,166
10-Apr-20,5.6,109
11-Apr-20,5.4,78
12-Apr-20,5.3,57
13-Apr-20,5.2,40
14-Apr-20,5.3,55
15-Apr-20,5.2,46
16-Apr-20,5.4,87
17-Apr-20,5.4,92
18-Apr-20,5.1,39
19-Apr-20,5.4,93
20-Apr-20,5.3,78
21-Apr-20,5.2,61
22-Apr-20,5.4,93
23-Apr-20,5.5,95
24-Apr-20,5.3,78
25-Apr-20,5.4,90
26-Apr-20,5.7,141
27-Apr-20,  NaN,  NaN
28-Apr-20,  NaN,  NaN
29-Apr-20,5.8,170
30-Apr-20,5.7,154
1-May-20,5.7,155
2-May-20,5.7,150
3-May-20,5.7,155
4-May-20,5.8,165
5-May-20,5.6,131
6-May-20,6,209
7-May-20,6.1,210
8-May-20,6.1,217
9-May-20,6.1,216
10-May-20,6,210
11-May-20,5.9,180
12-May-20,5.8,173
13-May-20,5.8,171
14-May-20,5.8,173
15-May-20,5.8,167
16-May-20,6,194
17-May-20,5.9,174
18-May-20,5.7,145
19-May-20,5.8,164
20-May-20,5.7,147
21-May-20,5.9,176
22-May-20,6,204
23-May-20,6,206
24-May-20,6,203
25-May-20,6.1,213
26-May-20,6,192
27-May-20,5.8,168
28-May-20,5.8,159
29-May-20,5.9,180
30-May-20,5.9,184
31-May-20,5.9,181
1-Jun-20,5.8,168
2-Jun-20,6,199
3-Jun-20,6.1,213
4-Jun-20,6.1,218
5-Jun-20,6.3,267
6-Jun-20,6.3,252
7-Jun-20,6.1,219
8-Jun-20,6,197
9-Jun-20,6,210
10-Jun-20,6,206
11-Jun-20,6.1,217
12-Jun-20,6.1,224
13-Jun-20,5.9,181
14-Jun-20,5.8,165
15-Jun-20,5.6,128
16-Jun-20,5.6,137
17-Jun-20,5.9,182
18-Jun-20,6.1,212
19-Jun-20,6,195
20-Jun-20,5.9,174
21-Jun-20,6.2,230
22-Jun-20,5.9,183
23-Jun-20,5.8,163
24-Jun-20,6,202
25-Jun-20,6,197
26-Jun-20,5.8,172
27-Jun-20,5.8,174
28-Jun-20,5.9,182
29-Jun-20,5.9,178
30-Jun-20,6,193
1-Jul-20,5.9,176
2-Jul-20,5.9,185
3-Jul-20,6,196
4-Jul-20,5.9,174
5-Jul-20,6,202
6-Jul-20,5.9,186
7-Jul-20,5.8,166
8-Jul-20,5.8,172
9-Jul-20,6,196
10-Jul-20,6.2,238
11-Jul-20,6.2,235
12-Jul-20,6,203
13-Jul-20,6,209
14-Jul-20,6.1,212
15-Jul-20,6.4,290
16-Jul-20,6.3,264
17-Jul-20,6.2,237
18-Jul-20,6.2,234
19-Jul-20,6,210
20-Jul-20,6,197
21-Jul-20,6.2,224
22-Jul-20,6.2,243
23-Jul-20,6.1,218
24-Jul-20,6.1,224
25-Jul-20,6.2,238
26-Jul-20,6.2,229
27-Jul-20,6,206
28-Jul-20,6,198
29-Jul-20,6.1,221
30-Jul-20,6.1,212
31-Jul-20,6.2,233
1-Aug-20,6.1,230
2-Aug-20,6.1,221
3-Aug-20,6.1,226
4-Aug-20,6.1,222
5-Aug-20,6.1,226
6-Aug-20,6.1,228
7-Aug-20,6.1,229
8-Aug-20,6.1,219
9-Aug-20,5.8,168
10-Aug-20,6.1,216
11-Aug-20,6.1,216
12-Aug-20,6.1,216
13-Aug-20,5.9,182
14-Aug-20,6,208
15-Aug-20,6,197
16-Aug-20,5.8,174
17-Aug-20,6.1,224
18-Aug-20,6.1,227
19-Aug-20,6.2,236
20-Aug-20,6.2,239
21-Aug-20,6.1,214
22-Aug-20,5.9,190
23-Aug-20,6,196
24-Aug-20,5.6,136
25-Aug-20,5.7,152
26-Aug-20,5.8,169
27-Aug-20,5.7,141
28-Aug-20,5.9,183
29-Aug-20,6,194
30-Aug-20,5.8,164
31-Aug-20,5.7,148
1-Sep-20,5.5,123
2-Sep-20,5.7,138
3-Sep-20,5.6,133
4-Sep-20,5.5,123
5-Sep-20,5.7,143
6-Sep-20,5.5,117
7-Sep-20,5.4,99
8-Sep-20,5.4,102
9-Sep-20,5.6,134
10-Sep-20,5.6,114
11-Sep-20,5.6,115
12-Sep-20,5.5,93
13-Sep-20,5.5,90
14-Sep-20,5.7,132
15-Sep-20,5.6,118
16-Sep-20,5.6,106
17-Sep-20,5.6,108
18-Sep-20,5.4,74
19-Sep-20,5.4,77
20-Sep-20,5.5,90
21-Sep-20,5.3,55
22-Sep-20,5.3,59
23-Sep-20,5.4,85
24-Sep-20,5.7,130
25-Sep-20,5.7,133
26-Sep-20,5.2,42
27-Sep-20,5.3,60
28-Sep-20,5.4,73
29-Sep-20,5.5,91
30-Sep-20,5.3,55
1-Oct-20,5.5,90
2-Oct-20,5.5,97
3-Oct-20,5.3,52
4-Oct-20,5.3,48
5-Oct-20,5.2,21
6-Oct-20,5.1,17
7-Oct-20,5.4,78
8-Oct-20,5.2,36
9-Oct-20,5.2,35
10-Oct-20,5.2,40
11-Oct-20,5.1,16
12-Oct-20,5.2,23
13-Oct-20,5.1,13
14-Oct-20,5.2,29
15-Oct-20,5.2,29
16-Oct-20,5.2,30
17-Oct-20,5.2,30
18-Oct-20,5.2,36
19-Oct-20,5.2,31
20-Oct-20,5.1,14
21-Oct-20,5.3,64
22-Oct-20,5.5,88
23-Oct-20,5.4,80
24-Oct-20,5.3,67
25-Oct-20,5.3,70
26-Oct-20,5.3,72
27-Oct-20,5,29
28-Oct-20,5,34
29-Oct-20,5.1,41
30-Oct-20,5.2,48
31-Oct-20,5.2,54
1-Nov-20,5.4,73
2-Nov-20,4.8,12
3-Nov-20,4.9,16
4-Nov-20,5.5,104
5-Nov-20,5.4,81
6-Nov-20,4.9,18
7-Nov-20,5,33
8-Nov-20,5,24
9-Nov-20,4.9,15
10-Nov-20,5.4,73
11-Nov-20,4.9,16
12-Nov-20,5.2,46
13-Nov-20,5,27
14-Nov-20,4.8,11
15-Nov-20,4.8,5
16-Nov-20,4.7,4
17-Nov-20,4.8,10
18-Nov-20,4.8,7
19-Nov-20,4.7,4
20-Nov-20,4.7,4
21-Nov-20,4.7,4
22-Nov-20,4.7,4
23-Nov-20,4.7,4
24-Nov-20,4.7,4
25-Nov-20,4.7,4
26-Nov-20,4.7,3
27-Nov-20,4.6,3
28-Nov-20,4.5,2
29-Nov-20,4.3,1
30-Nov-20,4.1,0
1-Dec-20,3.9,0
2-Dec-20,3.8,0
3-Dec-20,3.6,0
4-Dec-20,3.6,0
5-Dec-20,3.6,0
6-Dec-20,3.6,0
7-Dec-20,3.6,0
8-Dec-20,3.6,0
9-Dec-20,3.6,0
10-Dec-20,3.6,0
11-Dec-20,3.6,0
12-Dec-20,3.6,0
13-Dec-20,3.6,0
14-Dec-20,3.6,0
15-Dec-20,3.6,0
16-Dec-20,3.6,0
17-Dec-20,3.6,0
18-Dec-20,3.6,0
19-Dec-20,3.6,0
20-Dec-20,3.6,0
21-Dec-20,3.6,0
22-Dec-20,3.6,0
23-Dec-20,3.6,0
24-Dec-20,3.6,0
25-Dec-20,3.6,0
26-Dec-20,3.6,0
27-Dec-20,3.6,0
28-Dec-20,3.6,0
29-Dec-20,3.6,0
30-Dec-20,3.6,0
31-Dec-20,3.6,0
1-Jan-21,3.6,0
2-Jan-21,3.6,0
3-Jan-21,3.6,0
4-Jan-21,3.6,0
5-Jan-21,3.6,0
6-Jan-21,3.6,0
7-Jan-21,3.6,0
8-Jan-21,3.6,0
9-Jan-21,3.6,0
10-Jan-21,3.6,0
11-Jan-21,3.6,0
12-Jan-21,3.6,0
13-Jan-21,3.6,0
14-Jan-21,3.6,0
15-Jan-21,3.6,0
16-Jan-21,3.6,0
17-Jan-21,3.6,0
18-Jan-21,3.6,0
19-Jan-21,3.6,0
20-Jan-21,3.6,0
21-Jan-21,3.6,0
22-Jan-21,3.6,0
23-Jan-21,3.6,0
24-Jan-21,3.6,0
25-Jan-21,3.6,0
26-Jan-21,3.6,0
27-Jan-21,3.6,0
28-Jan-21,6.2,212
29-Jan-21,12.2,799
30-Jan-21,10.5,960
31-Jan-21,6.1,214
1-Feb-21,5.4,76
2-Feb-21,5.1,36
3-Feb-21,4.9,19
4-Feb-21,4.8,11
5-Feb-21,4.8,10
6-Feb-21,4.8,7
7-Feb-21,4.8,6
8-Feb-21,4.7,4
9-Feb-21,4.7,4
10-Feb-21,4.7,3
11-Feb-21,4.7,3
12-Feb-21,4.7,4
13-Feb-21,4.6,3
14-Feb-21,4.7,3
15-Feb-21,4.7,5
16-Feb-21,4.7,5
17-Feb-21,4.7,5
18-Feb-21,4.7,4
19-Feb-21,4.7,4
20-Feb-21,4.7,4
21-Feb-21,4.7,4
22-Feb-21,4.7,3
23-Feb-21,4.7,3
24-Feb-21,4.6,3
25-Feb-21,4.6,3
26-Feb-21,4.6,3
27-Feb-21,4.6,3
28-Feb-21,4.6,3
1-Mar-21,4.5,3
2-Mar-21,4.4,2
3-Mar-21,4.2,1
4-Mar-21,4,0
5-Mar-21,3.9,0
6-Mar-21,3.8,0
7-Mar-21,5,22
8-Mar-21,5.1,39
9-Mar-21,5.5,93
10-Mar-21,5.5,97
11-Mar-21,5.3,70
12-Mar-21,5.6,102
13-Mar-21,5.5,96
14-Mar-21,5.6,113
15-Mar-21,5.5,97
16-Mar-21,5.7,122
17-Mar-21,5.6,107
18-Mar-21,5.3,74
19-Mar-21,5.3,62
20-Mar-21,5.2,53
21-Mar-21,5.3,59
22-Mar-21,5.3,65
23-Mar-21,5.3,63
24-Mar-21,5.2,55
25-Mar-21,5.4,78
26-Mar-21,5.2,44
27-Mar-21,5.2,51
28-Mar-21,5.2,58
29-Mar-21,5.2,59
30-Mar-21,5.2,46
31-Mar-21,5.5,94
1-Apr-21,5.5,94
2-Apr-21,5.3,63
3-Apr-21,5.3,62
4-Apr-21,5.3,62
5-Apr-21,5.4,85
6-Apr-21,5.3,70
7-Apr-21,5.3,65
8-Apr-21,5.4,80
9-Apr-21,5.3,70
10-Apr-21,5.3,74
11-Apr-21,5.6,123
12-Apr-21,5.5,95
13-Apr-21,5.4,82
14-Apr-21,5.5,90
15-Apr-21,5.5,99
16-Apr-21,5.3,71
17-Apr-21,5.4,86
18-Apr-21,5.4,78
19-Apr-21,5.2,55
20-Apr-21,5.4,84
21-Apr-21,5.5,96
22-Apr-21,5.3,66
23-Apr-21,5.2,53
24-Apr-21,5.1,40
25-Apr-21,5.3,65
26-Apr-21,5.6,116
27-Apr-21,5.5,106
28-Apr-21,5.5,91
29-Apr-21,5.5,99
30-Apr-21,5.6,116
1-May-21,5.5,101
2-May-21,5.6,108
3-May-21,5.7,127
4-May-21,5.7,129
5-May-21,5.7,129
6-May-21,5.7,131
7-May-21,5.8,141
8-May-21,5.7,128
9-May-21,5.5,91
10-May-21,5.5,96
11-May-21,5.8,134
12-May-21,6,166
13-May-21,6,165
14-May-21,5.8,156
15-May-21,5.8,153
16-May-21,5.6,116
17-May-21,5.4,77
18-May-21,5.3,63
19-May-21,5.9,170
20-May-21,5.7,143
21-May-21,5.6,110
22-May-21,5.6,116
23-May-21,5.6,124
24-May-21,5.6,118
25-May-21,5.6,116
26-May-21,5.5,106
27-May-21,5.7,131
28-May-21,5.7,130
29-May-21,5.7,139
30-May-21,5.5,106
31-May-21,5.6,121
1-Jun-21,5.7,142
2-Jun-21,5.8,145
3-Jun-21,5.9,178
4-Jun-21,5.9,178
5-Jun-21,5.9,167
6-Jun-21,5.7,139
7-Jun-21,5.5,94
8-Jun-21,5.7,130
9-Jun-21,5.6,108
10-Jun-21,5.6,123
11-Jun-21,5.6,121
12-Jun-21,5.6,120
13-Jun-21,5.7,135
14-Jun-21,5.5,96
