date,prdaily
3-Feb-02,1.175132275
4-Feb-02,1.175132275
5-Feb-02,1.175132275
6-Feb-02,0.813227513
7-Feb-02,1.43015873
8-Feb-02,1.390740741
9-Feb-02,1.506084656
10-Feb-02,1.506084656
11-Feb-02,1.506084656
12-Feb-02,1.506084656
13-Feb-02,1.506084656
14-Feb-02,1.506084656
15-Feb-02,1.506084656
16-Feb-02,1.506084656
17-Feb-02,1.506084656
18-Feb-02,1.282539683
19-Feb-02,1.049206349
20-Feb-02,1.049206349
21-Feb-02,1.049206349
22-Feb-02,1.049206349
23-Feb-02,1.049206349
24-Feb-02,1.75952381
25-Feb-02,2.455026455
26-Feb-02,2.455026455
27-Feb-02,2.422751323
28-Feb-02,1.582539683
1-Mar-02,1.581746032
2-Mar-02,1.443386243
3-Mar-02,1.45952381
4-Mar-02,1.45952381
5-Mar-02,1.45952381
6-Mar-02,1.51005291
7-Mar-02,1.660846561
8-Mar-02,1.660846561
9-Mar-02,1.660846561
10-Mar-02,1.660846561
11-Mar-02,1.660846561
12-Mar-02,1.923015873
13-Mar-02,2.670634921
14-Mar-02,2.743650794
15-Mar-02,2.743650794
16-Mar-02,2.743650794
17-Mar-02,2.033333333
18-Mar-02,1.337830688
19-Mar-02,1.337830688
20-Mar-02,1.337830688
21-Mar-02,1.30026455
22-Mar-02,1.30026455
23-Mar-02,1.30026455
24-Mar-02,1.284126984
25-Mar-02,1.284126984
26-Mar-02,1.284126984
27-Mar-02,1.233597884
28-Mar-02,1.082804233
29-Mar-02,1.082804233
30-Mar-02,1.082804233
31-Mar-02,1.082804233
1-Apr-02,1.082804233
2-Apr-02,0.820634921
3-Apr-02,0.073015873
4-Apr-02,0
5-Apr-02,0
6-Apr-02,0.000793651
7-Apr-02,0.298941799
8-Apr-02,0.33015873
9-Apr-02,0.347089947
10-Apr-02,0.347089947
11-Apr-02,0.347089947
12-Apr-02,0.347089947
13-Apr-02,0.347089947
14-Apr-02,0.347089947
15-Apr-02,0.363492063
16-Apr-02,0.495502646
17-Apr-02,0.497354497
18-Apr-02,0.54973545
19-Apr-02,0.692328042
20-Apr-02,0.73968254
21-Apr-02,0.73968254
22-Apr-02,0.73968254
23-Apr-02,0.750529101
24-Apr-02,0.752116402
25-Apr-02,0.752116402
26-Apr-02,0.752116402
27-Apr-02,0.751322751
28-Apr-02,0.453174603
29-Apr-02,0.421957672
30-Apr-02,0.405026455
1-May-02,0.405026455
2-May-02,0.408730159
3-May-02,0.408730159
4-May-02,0.408730159
5-May-02,0.408730159
6-May-02,0.392328042
7-May-02,0.26031746
8-May-02,0.264550265
9-May-02,0.216137566
10-May-02,0.712962963
11-May-02,0.808201058
12-May-02,0.808201058
13-May-02,0.808201058
14-May-02,0.798941799
15-May-02,0.798148148
16-May-02,0.798148148
17-May-02,0.798148148
18-May-02,0.798148148
19-May-02,0.798148148
20-May-02,0.798148148
21-May-02,0.798148148
22-May-02,0.833333333
23-May-02,0.82962963
24-May-02,0.82962963
25-May-02,0.82962963
26-May-02,0.82962963
27-May-02,0.82962963
28-May-02,0.82962963
29-May-02,0.823544974
30-May-02,0.81957672
31-May-02,0.18015873
1-Jun-02,0.037566138
2-Jun-02,0.037566138
3-Jun-02,0.037566138
4-Jun-02,0.035978836
5-Jun-02,0.035185185
6-Jun-02,0.035185185
7-Jun-02,0.035185185
8-Jun-02,0.035185185
9-Jun-02,0.035185185
10-Jun-02,0.035185185
11-Jun-02,0.035185185
12-Jun-02,0
13-Jun-02,0
14-Jun-02,0
15-Jun-02,0
16-Jun-02,0
17-Jun-02,0
18-Jun-02,0
19-Jun-02,0
20-Jun-02,0
21-Jun-02,0
22-Jun-02,0
23-Jun-02,0
24-Jun-02,0
25-Jun-02,0
26-Jun-02,0
27-Jun-02,0
28-Jun-02,0
29-Jun-02,0
30-Jun-02,0
1-Jul-02,0
2-Jul-02,0
3-Jul-02,0
4-Jul-02,0
5-Jul-02,0
6-Jul-02,0
7-Jul-02,0
8-Jul-02,0
9-Jul-02,0
10-Jul-02,0
11-Jul-02,0
12-Jul-02,0
13-Jul-02,0
14-Jul-02,0
15-Jul-02,0
16-Jul-02,0
17-Jul-02,0
18-Jul-02,0
19-Jul-02,0
20-Jul-02,0
21-Jul-02,0
22-Jul-02,0
23-Jul-02,0
24-Jul-02,0
25-Jul-02,0
26-Jul-02,0
27-Jul-02,0
28-Jul-02,0
29-Jul-02,0
30-Jul-02,0
31-Jul-02,0
1-Aug-02,0
2-Aug-02,0
3-Aug-02,0
4-Aug-02,0
5-Aug-02,0
6-Aug-02,0
7-Aug-02,0
8-Aug-02,0
9-Aug-02,0
10-Aug-02,0
11-Aug-02,0
12-Aug-02,0
13-Aug-02,0
14-Aug-02,0
15-Aug-02,0
16-Aug-02,0
17-Aug-02,0
18-Aug-02,0
19-Aug-02,0
20-Aug-02,0
21-Aug-02,0
22-Aug-02,0
23-Aug-02,0
24-Aug-02,0
25-Aug-02,0
26-Aug-02,0
27-Aug-02,0.039153439
28-Aug-02,0.042328042
29-Aug-02,0.042328042
30-Aug-02,0.042328042
31-Aug-02,0.042328042
1-Sep-02,0.042328042
2-Sep-02,0.042328042
3-Sep-02,0.042328042
4-Sep-02,0.045502646
5-Sep-02,0.045502646
6-Sep-02,0.045502646
7-Sep-02,0.045502646
8-Sep-02,0.045502646
9-Sep-02,0.045502646
10-Sep-02,0.045502646
11-Sep-02,0.045502646
12-Sep-02,0.045502646
13-Sep-02,0.045502646
14-Sep-02,0.045502646
15-Sep-02,0.045502646
16-Sep-02,0.045502646
17-Sep-02,0.010582011
18-Sep-02,0.007407407
19-Sep-02,0.007407407
20-Sep-02,0.007407407
21-Sep-02,0.009259259
22-Sep-02,0.009259259
23-Sep-02,0.009259259
24-Sep-02,0.016931217
25-Sep-02,0.013756614
26-Sep-02,0.013756614
27-Sep-02,0.013756614
28-Sep-02,0.013756614
29-Sep-02,0.013756614
30-Sep-02,0.013756614
1-Oct-02,0.013756614
2-Oct-02,0.013756614
3-Oct-02,0.013756614
4-Oct-02,0.013756614
5-Oct-02,0.013756614
6-Oct-02,0.013756614
7-Oct-02,0.013756614
8-Oct-02,0.00952381
9-Oct-02,0.00952381
10-Oct-02,0.00952381
11-Oct-02,0.00952381
12-Oct-02,0.007671958
13-Oct-02,0.007671958
14-Oct-02,0.007671958
15-Oct-02,0
16-Oct-02,0
17-Oct-02,0
18-Oct-02,0
19-Oct-02,0
20-Oct-02,0
21-Oct-02,0
22-Oct-02,0
23-Oct-02,0
24-Oct-02,0
25-Oct-02,0
26-Oct-02,0
27-Oct-02,0
28-Oct-02,1.270634921
29-Oct-02,4.154232804
30-Oct-02,4.396825397
31-Oct-02,4.408994709
1-Nov-02,4.408994709
2-Nov-02,4.408994709
3-Nov-02,4.408994709
4-Nov-02,4.408994709
5-Nov-02,4.408994709
6-Nov-02,4.408994709
7-Nov-02,4.408994709
8-Nov-02,4.408994709
9-Nov-02,4.408994709
10-Nov-02,4.408994709
11-Nov-02,4.408994709
12-Nov-02,4.408994709
13-Nov-02,4.408994709
14-Nov-02,4.408994709
15-Nov-02,4.408994709
16-Nov-02,4.408994709
17-Nov-02,4.408994709
18-Nov-02,3.138359788
19-Nov-02,0.254761905
20-Nov-02,0.012169312
21-Nov-02,0
22-Nov-02,0
23-Nov-02,0
24-Nov-02,0
25-Nov-02,0
26-Nov-02,0
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0.001058201
30-Nov-02,0.00952381
1-Dec-02,0.00952381
2-Dec-02,0.023544974
3-Dec-02,0.661111111
4-Dec-02,1.749206349
5-Dec-02,1.821428571
6-Dec-02,3.775925926
7-Dec-02,4.255820106
8-Dec-02,4.258465608
9-Dec-02,5.2
10-Dec-02,5.414550265
11-Dec-02,5.527513228
12-Dec-02,5.527513228
13-Dec-02,5.527513228
14-Dec-02,5.527513228
15-Dec-02,5.527513228
16-Dec-02,5.527513228
17-Dec-02,5.527513228
18-Dec-02,6.226984127
19-Dec-02,6.72989418
20-Dec-02,6.895238095
21-Dec-02,7.356084656
22-Dec-02,7.356084656
23-Dec-02,7.342063492
24-Dec-02,6.704497354
25-Dec-02,5.616402116
26-Dec-02,5.544179894
27-Dec-02,3.58968254
28-Dec-02,3.10978836
29-Dec-02,3.107142857
30-Dec-02,2.293915344
31-Dec-02,2.911904762
1-Jan-03,2.798941799
2-Jan-03,2.798941799
3-Jan-03,2.798941799
4-Jan-03,2.798941799
5-Jan-03,2.798941799
6-Jan-03,2.798941799
7-Jan-03,2.798941799
8-Jan-03,2.099470899
9-Jan-03,1.596560847
10-Jan-03,1.43015873
11-Jan-03,0.960846561
12-Jan-03,0.975661376
13-Jan-03,0.975661376
14-Jan-03,0.975661376
15-Jan-03,0.975661376
16-Jan-03,0.975661376
17-Jan-03,0.975661376
18-Jan-03,0.975661376
19-Jan-03,0.975661376
20-Jan-03,0.847354497
21-Jan-03,0.014814815
22-Jan-03,0.015608466
23-Jan-03,0.015608466
24-Jan-03,0.015608466
25-Jan-03,0.015608466
26-Jan-03,0.015608466
27-Jan-03,0.015608466
28-Jan-03,0.015608466
29-Jan-03,0.015608466
30-Jan-03,0.015608466
31-Jan-03,0.015608466
1-Feb-03,0.015608466
2-Feb-03,0.137566138
3-Feb-03,0.802645503
4-Feb-03,0.802645503
5-Feb-03,0.806349206
6-Feb-03,1.256613757
7-Feb-03,1.256613757
8-Feb-03,1.256613757
9-Feb-03,1.421957672
10-Feb-03,1.421957672
11-Feb-03,1.421957672
12-Feb-03,1.421164021
13-Feb-03,1.421164021
14-Feb-03,1.450529101
15-Feb-03,1.957936508
16-Feb-03,1.997354497
17-Feb-03,2.122486772
18-Feb-03,2.139417989
19-Feb-03,2.139417989
20-Feb-03,2.139417989
21-Feb-03,2.139417989
22-Feb-03,2.176719577
23-Feb-03,2.03994709
24-Feb-03,1.374867725
25-Feb-03,1.374867725
26-Feb-03,1.371164021
27-Feb-03,0.920899471
28-Feb-03,0.920899471
1-Mar-03,0.920899471
2-Mar-03,0.755555556
3-Mar-03,0.755555556
4-Mar-03,1.01957672
5-Mar-03,2.42010582
6-Mar-03,2.434126984
7-Mar-03,2.420899471
8-Mar-03,1.913492063
9-Mar-03,1.874074074
10-Mar-03,1.751058201
11-Mar-03,1.734126984
12-Mar-03,1.734126984
13-Mar-03,1.923809524
14-Mar-03,1.923809524
15-Mar-03,1.886507937
16-Mar-03,1.895767196
17-Mar-03,1.895767196
18-Mar-03,1.895767196
19-Mar-03,1.895767196
20-Mar-03,1.895767196
21-Mar-03,1.895767196
22-Mar-03,2.163227513
23-Mar-03,2.57010582
24-Mar-03,2.633068783
25-Mar-03,2.835185185
26-Mar-03,1.434656085
27-Mar-03,1.420634921
28-Mar-03,1.404497354
29-Mar-03,1.404497354
30-Mar-03,1.404497354
31-Mar-03,1.402380952
1-Apr-03,1.402380952
2-Apr-03,1.591798942
3-Apr-03,2.931216931
4-Apr-03,3.078835979
5-Apr-03,3.078835979
6-Apr-03,3.128835979
7-Apr-03,3.211375661
8-Apr-03,3.321164021
9-Apr-03,3.498148148
10-Apr-03,3.498148148
11-Apr-03,3.682010582
12-Apr-03,3.471164021
13-Apr-03,3.064285714
14-Apr-03,3.115608466
15-Apr-03,2.696296296
16-Apr-03,2.696296296
17-Apr-03,2.696296296
18-Apr-03,3.274074074
19-Apr-03,3.288888889
20-Apr-03,3.288888889
21-Apr-03,3.288888889
22-Apr-03,3.5
23-Apr-03,4.123280423
24-Apr-03,2.788888889
25-Apr-03,2.641269841
26-Apr-03,2.641269841
27-Apr-03,2.595767196
28-Apr-03,2.659259259
29-Apr-03,2.549470899
30-Apr-03,2.372486772
1-May-03,2.377248677
2-May-03,2.193386243
3-May-03,2.136772487
4-May-03,2.136772487
5-May-03,2.022486772
6-May-03,1.975661376
7-May-03,1.975661376
8-May-03,1.975661376
9-May-03,1.397883598
10-May-03,1.383068783
11-May-03,1.383068783
12-May-03,1.383068783
13-May-03,1.278835979
14-May-03,0.491798942
15-May-03,0.297089947
16-May-03,0.297089947
17-May-03,0.297089947
18-May-03,0.283333333
19-May-03,0.137301587
20-May-03,0.137301587
21-May-03,0.145502646
22-May-03,0.140740741
23-May-03,0.140740741
24-May-03,0.140740741
25-May-03,0.140740741
26-May-03,0.140740741
27-May-03,0.140740741
28-May-03,0.140740741
29-May-03,0.140740741
30-May-03,0.140740741
31-May-03,0.140740741
1-Jun-03,0.140740741
2-Jun-03,0.140740741
3-Jun-03,0.033862434
4-Jun-03,0.008201058
5-Jun-03,0.008201058
6-Jun-03,0.008201058
7-Jun-03,0.008201058
8-Jun-03,0.008201058
9-Jun-03,0.008201058
10-Jun-03,0.008201058
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,0
15-Jun-03,0
16-Jun-03,0
17-Jun-03,0
18-Jun-03,0
19-Jun-03,0
20-Jun-03,0
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,0
27-Jun-03,0
28-Jun-03,0
29-Jun-03,0
30-Jun-03,0
1-Jul-03,0
2-Jul-03,0
3-Jul-03,0
4-Jul-03,0
5-Jul-03,0
6-Jul-03,0
7-Jul-03,0
8-Jul-03,0
9-Jul-03,0
10-Jul-03,0
11-Jul-03,0
12-Jul-03,0
13-Jul-03,0
14-Jul-03,0
15-Jul-03,0
16-Jul-03,0
17-Jul-03,0
18-Jul-03,0
19-Jul-03,0
20-Jul-03,0
21-Jul-03,0.022486772
22-Jul-03,0.022486772
23-Jul-03,0.534656085
24-Jul-03,0.536243386
25-Jul-03,0.536243386
26-Jul-03,0.536243386
27-Jul-03,0.536243386
28-Jul-03,0.536243386
29-Jul-03,0.536243386
30-Jul-03,0.537830688
31-Jul-03,0.537830688
1-Aug-03,0.537830688
2-Aug-03,0.537830688
3-Aug-03,0.537830688
4-Aug-03,0.537830688
5-Aug-03,0.537830688
6-Aug-03,0.537830688
7-Aug-03,0.537830688
8-Aug-03,0.537830688
9-Aug-03,0.537830688
10-Aug-03,0.537830688
11-Aug-03,0.515343915
12-Aug-03,0.515343915
13-Aug-03,0.004761905
14-Aug-03,0.003174603
15-Aug-03,0.003174603
16-Aug-03,0.065079365
17-Aug-03,0.065079365
18-Aug-03,0.065079365
19-Aug-03,0.065079365
20-Aug-03,0.063492063
21-Aug-03,0.063492063
22-Aug-03,0.063492063
23-Aug-03,0.063492063
24-Aug-03,0.087037037
25-Aug-03,0.087037037
26-Aug-03,0.087037037
27-Aug-03,0.087037037
28-Aug-03,0.087037037
29-Aug-03,0.087037037
30-Aug-03,0.087037037
31-Aug-03,0.087037037
1-Sep-03,0.087037037
2-Sep-03,0.087037037
3-Sep-03,0.085449735
4-Sep-03,0.085449735
5-Sep-03,0.085449735
6-Sep-03,0.023544974
7-Sep-03,0.023544974
8-Sep-03,0.023544974
9-Sep-03,0.023544974
10-Sep-03,0.03042328
11-Sep-03,0.03042328
12-Sep-03,0.03042328
13-Sep-03,0.03042328
14-Sep-03,0.006878307
15-Sep-03,0.006878307
16-Sep-03,0.006878307
17-Sep-03,0.006878307
18-Sep-03,0.006878307
19-Sep-03,0.006878307
20-Sep-03,0.006878307
21-Sep-03,0.006878307
22-Sep-03,0.006878307
23-Sep-03,0.006878307
24-Sep-03,0.013492063
25-Sep-03,0.013492063
26-Sep-03,0.013492063
27-Sep-03,0.013492063
28-Sep-03,0.013492063
29-Sep-03,0.013492063
30-Sep-03,0.013492063
1-Oct-03,0.006613757
2-Oct-03,0.006613757
3-Oct-03,0.006613757
4-Oct-03,0.006613757
5-Oct-03,0.006613757
6-Oct-03,0.006613757
7-Oct-03,0.006613757
8-Oct-03,0.006613757
9-Oct-03,0.006613757
10-Oct-03,0.006613757
11-Oct-03,0.006613757
12-Oct-03,0.006613757
13-Oct-03,0.006613757
14-Oct-03,0.006613757
15-Oct-03,0
16-Oct-03,0
17-Oct-03,0
18-Oct-03,0
19-Oct-03,0
20-Oct-03,0
21-Oct-03,0.016402116
22-Oct-03,0.027777778
23-Oct-03,0.027777778
24-Oct-03,0.481481481
25-Oct-03,0.481481481
26-Oct-03,0.481481481
27-Oct-03,0.481481481
28-Oct-03,0.611904762
29-Oct-03,0.651851852
30-Oct-03,1.566137566
31-Oct-03,1.574338624
1-Nov-03,1.576984127
2-Nov-03,1.576984127
3-Nov-03,1.576984127
4-Nov-03,1.600529101
5-Nov-03,1.755555556
6-Nov-03,1.760582011
7-Nov-03,1.760582011
8-Nov-03,1.760582011
9-Nov-03,1.760582011
10-Nov-03,1.760582011
11-Nov-03,1.744179894
12-Nov-03,1.732804233
13-Nov-03,1.732804233
14-Nov-03,1.279100529
15-Nov-03,1.279100529
16-Nov-03,1.279100529
17-Nov-03,1.279100529
18-Nov-03,1.148677249
19-Nov-03,1.108730159
20-Nov-03,0.203703704
21-Nov-03,0.225661376
22-Nov-03,0.223015873
23-Nov-03,0.223015873
24-Nov-03,0.244708995
25-Nov-03,0.540740741
26-Nov-03,0.596296296
27-Nov-03,1.335185185
28-Nov-03,1.335185185
29-Nov-03,1.37962963
30-Nov-03,1.835449735
1-Dec-03,2.340740741
2-Dec-03,2.340740741
3-Dec-03,2.55978836
4-Dec-03,3.149206349
5-Dec-03,3.149206349
6-Dec-03,3.149206349
7-Dec-03,3.149206349
8-Dec-03,3.149206349
9-Dec-03,3.615608466
10-Dec-03,3.652116402
11-Dec-03,3.662698413
12-Dec-03,3.632539683
13-Dec-03,3.832539683
14-Dec-03,4.70952381
15-Dec-03,5.660582011
16-Dec-03,5.35026455
17-Dec-03,5.13968254
18-Dec-03,4.395767196
19-Dec-03,5.073280423
20-Dec-03,5.21005291
21-Dec-03,4.755026455
22-Dec-03,5.547354497
23-Dec-03,5.763492063
24-Dec-03,5.579100529
25-Dec-03,4.98968254
26-Dec-03,4.98968254
27-Dec-03,4.99047619
28-Dec-03,5.023015873
29-Dec-03,5.023015873
30-Dec-03,4.556613757
31-Dec-03,4.52010582
1-Jan-04,4.50026455
2-Jan-04,4.50026455
3-Jan-04,4.30026455
4-Jan-04,3.423280423
5-Jan-04,2.450529101
6-Jan-04,2.441269841
7-Jan-04,2.441269841
8-Jan-04,2.441269841
9-Jan-04,1.763756614
10-Jan-04,1.582539683
11-Jan-04,1.581746032
12-Jan-04,0.284126984
13-Jan-04,0.067989418
14-Jan-04,0.087037037
15-Jan-04,0.087037037
16-Jan-04,0.087037037
17-Jan-04,0.556878307
18-Jan-04,0.524338624
19-Jan-04,0.524338624
20-Jan-04,0.524338624
21-Jan-04,0.524338624
22-Jan-04,0.524338624
23-Jan-04,1.569312169
24-Jan-04,1.867460317
25-Jan-04,1.867460317
26-Jan-04,1.867460317
27-Jan-04,1.873809524
28-Jan-04,1.888095238
29-Jan-04,1.888095238
30-Jan-04,1.888095238
31-Jan-04,1.888095238
1-Feb-04,1.888095238
2-Feb-04,1.888095238
3-Feb-04,1.888095238
4-Feb-04,1.834391534
5-Feb-04,1.834391534
6-Feb-04,2.408730159
7-Feb-04,1.958994709
8-Feb-04,2.864814815
9-Feb-04,2.864814815
10-Feb-04,2.876455026
11-Feb-04,2.904761905
12-Feb-04,3.342857143
13-Feb-04,2.405820106
14-Feb-04,2.122222222
15-Feb-04,3.363756614
16-Feb-04,4.261111111
17-Feb-04,4.335185185
18-Feb-04,4.320899471
19-Feb-04,4.320899471
20-Feb-04,4.905026455
21-Feb-04,4.985714286
22-Feb-04,4.985714286
23-Feb-04,4.985714286
24-Feb-04,4.985714286
25-Feb-04,4.986507937
26-Feb-04,4.986507937
27-Feb-04,4.412169312
28-Feb-04,4.391269841
29-Feb-04,3.485449735
1-Mar-04,3.485449735
2-Mar-04,3.473809524
3-Mar-04,3.445502646
4-Mar-04,3.007407407
5-Mar-04,2.899470899
6-Mar-04,2.884920635
7-Mar-04,1.643386243
8-Mar-04,0.746031746
9-Mar-04,0.665608466
10-Mar-04,0.665608466
11-Mar-04,0.665608466
12-Mar-04,0.081481481
13-Mar-04,0.000793651
14-Mar-04,0.000793651
15-Mar-04,0.546560847
16-Mar-04,0.642592593
17-Mar-04,0.641798942
18-Mar-04,0.641798942
19-Mar-04,0.641798942
20-Mar-04,0.641798942
21-Mar-04,0.641798942
22-Mar-04,0.641798942
23-Mar-04,0.641798942
24-Mar-04,0.641798942
25-Mar-04,0.641798942
26-Mar-04,0.641798942
27-Mar-04,0.641798942
28-Mar-04,0.641798942
29-Mar-04,0.641798942
30-Mar-04,0.641798942
31-Mar-04,0.641798942
1-Apr-04,0.641798942
2-Apr-04,0.641798942
3-Apr-04,0.641798942
4-Apr-04,0.641798942
5-Apr-04,0.096031746
6-Apr-04,0
7-Apr-04,0.057407407
8-Apr-04,0.066402116
9-Apr-04,0.082804233
10-Apr-04,0.094973545
11-Apr-04,0.094973545
12-Apr-04,0.094973545
13-Apr-04,0.094973545
14-Apr-04,0.095767196
15-Apr-04,0.115873016
16-Apr-04,0.143915344
17-Apr-04,0.143915344
18-Apr-04,0.143915344
19-Apr-04,0.143915344
20-Apr-04,0.143915344
21-Apr-04,0.143915344
22-Apr-04,0.143915344
23-Apr-04,0.143915344
24-Apr-04,0.143915344
25-Apr-04,0.143915344
26-Apr-04,0.143915344
27-Apr-04,0.143915344
28-Apr-04,0.086507937
29-Apr-04,0.077513228
30-Apr-04,0.061111111
1-May-04,0.048941799
2-May-04,0.048941799
3-May-04,0.048941799
4-May-04,0.048941799
5-May-04,0.048148148
6-May-04,0.028042328
7-May-04,0
8-May-04,0
9-May-04,0
10-May-04,0
11-May-04,0
12-May-04,0
13-May-04,0
14-May-04,0
15-May-04,0
16-May-04,0
17-May-04,0
18-May-04,0.291798942
19-May-04,0.295502646
20-May-04,0.296296296
21-May-04,0.312962963
22-May-04,0.312962963
23-May-04,0.312962963
24-May-04,0.312962963
25-May-04,0.312962963
26-May-04,0.312962963
27-May-04,0.312962963
28-May-04,0.312962963
29-May-04,0.312962963
30-May-04,0.312962963
31-May-04,0.312962963
1-Jun-04,0.312962963
2-Jun-04,0.312962963
3-Jun-04,0.312962963
4-Jun-04,0.312962963
5-Jun-04,0.312962963
6-Jun-04,0.312962963
7-Jun-04,0.312962963
8-Jun-04,0.021164021
9-Jun-04,0.017460317
10-Jun-04,0.016666667
11-Jun-04,0
12-Jun-04,0
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,0
18-Jun-04,0
19-Jun-04,0
20-Jun-04,0
21-Jun-04,0
22-Jun-04,0
23-Jun-04,0
24-Jun-04,0
25-Jun-04,0
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,0
16-Jul-04,0
17-Jul-04,0
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,0
24-Jul-04,0
25-Jul-04,0
26-Jul-04,0
27-Jul-04,0
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,0
2-Aug-04,0
3-Aug-04,0
4-Aug-04,0
5-Aug-04,0
6-Aug-04,0
7-Aug-04,0
8-Aug-04,0
9-Aug-04,0
10-Aug-04,0
11-Aug-04,0
12-Aug-04,0
13-Aug-04,0
14-Aug-04,0
15-Aug-04,0
16-Aug-04,0
17-Aug-04,0
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,0
23-Aug-04,0
24-Aug-04,0.013227513
25-Aug-04,0.02037037
26-Aug-04,0.02037037
27-Aug-04,0.02037037
28-Aug-04,0.02037037
29-Aug-04,0.02037037
30-Aug-04,0.02037037
31-Aug-04,0.02037037
1-Sep-04,0.02037037
2-Sep-04,0.02037037
3-Sep-04,0.02037037
4-Sep-04,0.02037037
5-Sep-04,0.02037037
6-Sep-04,0.02037037
7-Sep-04,0.02037037
8-Sep-04,0.02037037
9-Sep-04,0.135978836
10-Sep-04,0.135978836
11-Sep-04,0.135978836
12-Sep-04,0.135978836
13-Sep-04,0.135978836
14-Sep-04,0.122751323
15-Sep-04,0.122486772
16-Sep-04,0.122486772
17-Sep-04,0.122486772
18-Sep-04,0.122486772
19-Sep-04,0.122486772
20-Sep-04,0.122486772
21-Sep-04,0.122486772
22-Sep-04,0.122486772
23-Sep-04,0.122486772
24-Sep-04,0.122486772
25-Sep-04,0.122486772
26-Sep-04,0.122486772
27-Sep-04,0.122486772
28-Sep-04,0.213756614
29-Sep-04,0.213756614
30-Sep-04,0.098148148
1-Oct-04,0.098148148
2-Oct-04,0.098148148
3-Oct-04,0.098148148
4-Oct-04,0.098148148
5-Oct-04,0.098148148
6-Oct-04,0.091269841
7-Oct-04,1.062433862
8-Oct-04,1.789153439
9-Oct-04,3.275925926
10-Oct-04,3.949470899
11-Oct-04,3.951322751
12-Oct-04,4.181216931
13-Oct-04,4.203703704
14-Oct-04,4.48968254
15-Oct-04,4.48968254
16-Oct-04,5.747883598
17-Oct-04,5.786507937
18-Oct-04,5.786507937
19-Oct-04,5.716137566
20-Oct-04,5.716137566
21-Oct-04,5.716137566
22-Oct-04,5.716137566
23-Oct-04,5.716137566
24-Oct-04,6.342857143
25-Oct-04,6.39021164
26-Oct-04,6.39021164
27-Oct-04,6.39021164
28-Oct-04,5.41984127
29-Oct-04,4.718518519
30-Oct-04,3.231746032
31-Oct-04,2.613756614
1-Nov-04,3.382275132
2-Nov-04,3.175396825
3-Nov-04,3.19021164
4-Nov-04,2.904232804
5-Nov-04,2.904232804
6-Nov-04,1.646031746
7-Nov-04,1.607407407
8-Nov-04,1.607407407
9-Nov-04,1.586507937
10-Nov-04,1.586507937
11-Nov-04,1.586507937
12-Nov-04,1.586507937
13-Nov-04,1.586507937
14-Nov-04,0.95978836
15-Nov-04,0.912433862
16-Nov-04,0.912433862
17-Nov-04,1.751322751
18-Nov-04,1.750529101
19-Nov-04,1.725132275
20-Nov-04,1.725132275
21-Nov-04,1.66957672
22-Nov-04,0.899206349
23-Nov-04,0.876190476
24-Nov-04,0.838888889
25-Nov-04,0.838888889
26-Nov-04,0.838888889
27-Nov-04,1.592592593
28-Nov-04,2.446031746
29-Nov-04,2.446031746
30-Nov-04,2.446031746
1-Dec-04,2.446031746
2-Dec-04,2.446031746
3-Dec-04,2.446031746
4-Dec-04,2.446031746
5-Dec-04,2.446031746
6-Dec-04,2.446031746
7-Dec-04,2.446031746
8-Dec-04,1.607142857
9-Dec-04,1.607142857
10-Dec-04,1.607142857
11-Dec-04,1.607142857
12-Dec-04,1.607142857
13-Dec-04,1.607142857
14-Dec-04,1.607142857
15-Dec-04,1.607142857
16-Dec-04,1.612433862
17-Dec-04,2.133862434
18-Dec-04,2.099470899
19-Dec-04,1.585714286
20-Dec-04,2.624867725
21-Dec-04,4.234656085
22-Dec-04,4.467195767
23-Dec-04,4.552380952
24-Dec-04,5.686772487
25-Dec-04,5.745502646
26-Dec-04,5.745502646
27-Dec-04,5.745502646
28-Dec-04,6.958465608
29-Dec-04,7.983068783
30-Dec-04,9.263492063
31-Dec-04,9.644179894
1-Jan-05,10.61243386
2-Jan-05,10.61243386
3-Jan-05,10.61243386
4-Jan-05,10.61243386
5-Jan-05,10.61243386
6-Jan-05,10.60714286
7-Jan-05,10.08571429
8-Jan-05,9.366402116
9-Jan-05,9.026719577
10-Jan-05,7.987566138
11-Jan-05,6.377777778
12-Jan-05,6.145238095
13-Jan-05,6.06005291
14-Jan-05,4.933862434
15-Jan-05,4.904232804
16-Jan-05,6.094444444
